Id,SalePrice
2736,149361.852901358
2737,120847.96633745701
2738,133758.4325737405
2739,161704.9978290504
2740,136057.23899008392
2741,142982.10759545089
2742,153395.0194931954
2743,156666.94687042834
2744,165931.3969292146
2745,146185.8527448666
2746,138550.25065391898
2747,147039.84510240972
2748,126132.60256421566
2749,132224.7288957882
2750,139515.73154916943
2751,136094.65048270702
2752,192487.87887814283
2753,149558.64233863354
2754,190504.2662496668
2755,140032.16334899128
2756,100131.27728061765
2757,69339.60367343783
2758,89734.15836588925
2759,157998.5280325407
2760,123837.16176485956
2761,145218.01994714796
2762,146975.04107181847
2763,194295.062946468
2764,158666.06657639204
2765,283574.66352309345
2766,141460.81467645228
2767,90129.61449232072
2768,128645.00914887578
2769,129669.50501420235
2770,137446.84483663738
2771,109311.99168733573
2772,111892.91170648306
2773,168381.23955587627
2774,140198.40063281415
2775,123054.08725573009
2776,146716.8913100505
2777,151434.15067250133
2778,103339.31161526323
2779,118585.44935301782
2780,96385.17876085639
2781,98977.82055049598
2782,103028.70320798099
2783,105220.37932535916
2784,118155.68599597782
2785,143315.19115685343
2786,69394.9192472975
2787,124602.10562346548
2788,75965.20518619403
2789,182531.0255405593
2790,102454.39140824467
2791,117637.6784180382
2792,70366.11209398443
2793,164687.9263480574
2794,105833.00700773358
2795,122476.33545483083
2796,97591.1831776914
2797,198282.41322428404
2798,106609.25458123833
2799,118015.36879875445
2800,69832.26266173113
2801,105171.4656286636
2802,131047.75893500447
2803,155907.33337050796
2804,134250.56755690038
2805,108148.1059081012
2806,86826.7448927927
2807,161301.6487343681
2808,146391.17311173677
2809,132315.3055944705
2810,132138.96581594704
2811,159096.18320961
2812,156081.68756776035
2813,148726.79840074957
2814,149099.09887912095
2815,97154.78865892327
2816,250863.65193943738
2817,162769.84796533347
2818,134252.80060091673
2819,169369.2592052132
2820,143618.52191399038
2821,116188.43930080623
2822,196064.2144323671
2823,301620.0677955866
2824,186076.58591736853
2825,153323.20011939405
2826,136621.99291163086
2827,135488.14532353042
2828,223115.95811940313
2829,220064.69296845078
2830,232087.9632812619
2831,175085.43537375628
2832,258700.2564993155
2833,293506.6748038757
2834,218080.466354568
2835,220359.7317351997
2836,189811.52849120199
2837,168156.95871516227
2838,147272.86752898217
2839,182409.39013364314
2840,198972.48179140687
2841,200544.42729658305
2842,228944.11303667782
2843,162641.48809615374
2844,171129.7467934376
2845,130356.95923932671
2846,204617.8470083177
2847,203681.18448700727
2848,211316.66047259868
2849,201596.7789756948
2850,273979.84468936204
2851,221843.76926249146
2852,233620.66350880623
2853,234239.95399074315
2854,141986.94486603857
2855,201668.90050644695
2856,200364.12948742212
2857,185096.850104872
2858,210266.51238919437
2859,125637.07964485377
2860,131283.69546680868
2861,135678.24453852262
2862,192663.349531219
2863,123812.65006594628
2864,241530.95512123822
2865,143615.53988017916
2866,135984.61771441938
2867,107172.72450427234
2868,92217.67010015517
2869,104929.7876921171
2870,129785.9976470232
2871,98321.78967938066
2872,57307.93796292037
2873,104817.94556716019
2874,129413.15901760459
2875,109195.22092175901
2876,171173.41636732637
2877,148738.90852623462
2878,200406.64825069546
2879,138011.23216053008
2880,104450.6908040607
2881,164464.28448658765
2882,174919.6048240453
2883,193491.23623070837
2884,197208.99995154917
2885,187266.96980074106
2886,228706.52158043146
2887,87870.68804566414
2888,139462.76057118058
2889,50750.877658514706
2890,79607.48011366471
2891,134516.91170757712
2892,43864.95732733664
2893,93809.01536165894
2894,56408.59407661766
2895,351976.0160234201
2896,293743.7200754285
2897,200241.77782434702
2898,151494.3989054972
2899,197344.06339880824
2900,162602.51472637415
2901,223594.81847693442
2902,200966.8182318443
2903,346751.4344973147
2904,375653.43005239964
2905,102178.45232409686
2906,208726.81493694664
2907,113664.45400273979
2908,136903.24721397102
2909,151099.2605579555
2910,81421.4809802633
2911,86588.0329259327
2912,151646.50404627263
2913,83008.19770238176
2914,74990.1024188678
2915,88400.37152025914
2916,88683.91115384341
2917,169618.86053976358
2918,124134.52982816697
2919,212513.7768529427
