Id,SalePrice
2734,145732.63772130013
2735,146768.97262334824
2736,146643.09516698122
2737,120766.66679680347
2738,139909.62234586477
2739,163708.00501853228
2740,145282.35031366348
2741,136519.40798163414
2742,169015.12777209282
2743,142813.1198450923
2744,145296.79333269596
2745,150214.40524607897
2746,140062.00370788574
2747,151132.5670659542
2748,136640.43533056974
2749,127458.9673563838
2750,123025.28242319822
2751,129760.57939976454
2752,235030.0044029951
2753,153290.7897606492
2754,247462.1603101492
2755,139791.03078097105
2756,103798.23330789804
2757,76342.12923943996
2758,93821.04726582766
2759,165381.09893649817
2760,128523.4264433384
2761,154879.16775345802
2762,151672.39904552698
2763,192465.40793329477
2764,147091.63353145123
2765,263802.4512350559
2766,141405.32251149416
2767,90736.22871488333
2768,130942.3316821456
2769,137975.4810526967
2770,140111.87826395035
2771,117212.48231828213
2772,105070.79634070396
2773,167200.33989697695
2774,143986.32005751133
2775,119591.55658632517
2776,151984.86614376307
2777,168355.13760000467
2778,108856.01547211409
2779,128965.16178101301
2780,101410.20994782448
2781,101296.81186079979
2782,105585.89491844177
2783,117063.42735737562
2784,124526.6803920269
2785,130272.20135182142
2786,74420.31440846622
2787,107898.80599528551
2788,84116.00375622511
2789,173136.7104381323
2790,95220.26033848524
2791,105118.23511272669
2792,55328.887226991355
2793,161863.40829730034
2794,115343.5599476099
2795,130110.09831428528
2796,105558.86522680521
2797,231561.1260175705
2798,118139.07817453146
2799,108406.99424296618
2800,61690.47779254615
2801,109550.33195763826
2802,131958.03216695786
2803,162342.1525299549
2804,110779.51228171587
2805,117818.15557926893
2806,92487.43940740824
2807,173002.5277093053
2808,169472.34697043896
2809,134333.8336855173
2810,136232.650744915
2811,162271.81524187326
2812,139250.7481276989
2813,174297.97852784395
2814,153537.10439801216
2815,89709.93203297257
2816,223403.9320588112
2817,173068.91623735428
2818,126789.38427269459
2819,161996.58237546682
2820,143309.2901274562
2821,126572.653144598
2822,220299.64869618416
2823,321435.2906525135
2824,190411.92395240068
2825,140758.1443488598
2826,143473.12074750662
2827,144574.1273254156
2828,254673.94815087318
2829,217958.37736725807
2830,200304.78036105633
2831,192032.41781145334
2832,226969.85551416874
2833,297044.658356905
2834,199183.01060199738
2835,229496.54687941074
2836,199135.88300943375
2837,170325.50447434187
2838,140195.51042616367
2839,187067.75341778994
2840,179421.90242260695
2841,204655.64863681793
2842,227845.45013010502
2843,165143.42221170664
2844,164642.18721538782
2845,120625.46643465757
2846,214723.99953007698
2847,208371.88250124454
2848,202660.56982129812
2849,189055.9648245573
2850,289947.2343325615
2851,230959.56247150898
2852,237734.38996970654
2853,243054.50714826584
2854,143775.07212609053
2855,197767.89518594742
2856,188030.41390031576
2857,183393.47512871027
2858,198294.1318422556
2859,129311.79423779249
2860,136475.88577866554
2861,145677.7413725853
2862,222161.48905158043
2863,145161.880941689
2864,235054.74853515625
2865,151922.89851009846
2866,138870.5834016204
2867,114987.02339977026
2868,109140.77686816454
2869,121912.9446208477
2870,132440.32813757658
2871,76930.53740561008
2872,50392.19008721411
2873,100398.16850423813
2874,114876.28643363714
2875,132910.60614287853
2876,173407.38291591406
2877,133740.51102995872
2878,175566.517688334
2879,144391.1323428154
2880,98210.5178900063
2881,134693.13865751028
2882,154632.7994644642
2883,192727.20643132925
2884,197236.96937710047
2885,169187.8538325429
2886,230197.92391955853
2887,104966.47610962391
2888,143199.76568818092
2889,42792.66459271312
2890,85398.02020639181
2891,152464.75852131844
2892,70971.51246331632
2893,97241.85378998518
2894,55840.64464941621
2895,289627.6208370924
2896,271552.6439219713
2897,214751.24382823706
2898,163573.53257089853
2899,197890.93983620405
2900,160906.85337036848
2901,215598.95032644272
2902,215539.7189259529
2903,335125.1695513725
2904,375984.59915816784
2905,92000.88349729776
2906,209394.9547201395
2907,119017.90261864662
2908,139735.85544377565
2909,162492.95653402805
2910,91049.54350888729
2911,94537.66136914492
2912,155422.41197675467
2913,89650.83476155996
2914,79624.61112886667
2915,94060.27988791466
2916,92058.67703408003
2917,160226.37900561094
2918,119072.78823703527
2919,232745.2818930149
