Id,SalePrice
2735,117027.70073637366
2736,144526.5061378479
2737,105843.37982535362
2738,130385.54578721523
2739,148962.93803453445
2740,133791.60884320736
2741,134300.46237111092
2742,174577.7503222227
2743,151485.95962822437
2744,162834.40624326468
2745,165259.0843975544
2746,118969.73954960704
2747,160482.76941925287
2748,108374.15407970548
2749,127151.44693851471
2750,126218.54165047407
2751,121589.934977144
2752,221134.40369069576
2753,137029.64572161436
2754,256815.42080640793
2755,125858.0456122756
2756,103276.39072015882
2757,71411.53363138437
2758,80053.21254730225
2759,159131.55309557915
2760,142243.25368255377
2761,161984.4571068883
2762,132857.26569145918
2763,182860.67151278257
2764,158540.7735273242
2765,262657.9331845045
2766,138595.35053521395
2767,107669.32723969221
2768,129593.9267039299
2769,122537.27255389094
2770,134147.4371895194
2771,110274.09245818853
2772,102834.06521454453
2773,170160.2359905839
2774,120195.0140349567
2775,128335.28090417385
2776,131803.40816676617
2777,148232.6856866479
2778,103753.33762317896
2779,127465.39482176304
2780,79938.48926499486
2781,95981.95790722966
2782,75319.12676766515
2783,76860.7473641634
2784,144827.91026979685
2785,163155.4146811366
2786,79272.60814383626
2787,117558.894803375
2788,87823.16512987018
2789,161681.50780797005
2790,104146.72211110592
2791,103861.87487244606
2792,50308.25076941401
2793,166663.061735034
2794,119423.65380749106
2795,124753.9969868958
2796,90157.16129764915
2797,212575.59508383274
2798,114959.80592742562
2799,114846.47222235799
2800,66632.35365599394
2801,127471.33942246437
2802,127703.586602211
2803,161617.7482098341
2804,132730.46542704105
2805,100794.6379609406
2806,89091.70429036021
2807,178885.9440907836
2808,158012.62687295675
2809,141184.93234217167
2810,129825.6159067154
2811,154525.7108092308
2812,168591.60179793835
2813,154424.82428252697
2814,156806.69916570187
2815,112603.5443328321
2816,190467.56069362164
2817,140810.8839020133
2818,138079.3828010559
2819,167118.5748115182
2820,134867.73179471493
2821,111813.6313714087
2822,197765.14822244644
2823,302279.96303737164
2824,182778.8313150406
2825,150930.74036091566
2826,150076.48836374283
2827,130506.06881082058
2828,269911.1186236143
2829,218446.5428262949
2830,214086.38208806515
2831,194149.00684058666
2832,240203.48094403744
2833,276244.39319968224
2834,223126.83211565018
2835,234825.0766336918
2836,209514.06134068966
2837,147281.09890073538
2838,124429.81237247586
2839,184465.10207355022
2840,168245.58096975088
2841,197205.42221814394
2842,230293.1448340416
2843,151636.60267740488
2844,182838.51338922977
2845,116246.6027379036
2846,199964.18907791376
2847,203639.8086577654
2848,196199.03565645218
2849,187283.9587599039
2850,277583.4520637989
2851,227709.92611050606
2852,225911.75951063633
2853,236361.03698313236
2854,152169.27752941847
2855,195072.36213833094
2856,197136.8447035551
2857,188666.15353524685
2858,207683.76814424992
2859,119542.42778792977
2860,153584.8006978631
2861,132761.5189909935
2862,227785.57491004467
2863,138644.51688975096
2864,237857.14490115643
2865,130976.69018656015
2866,144049.0924656391
2867,106072.54203632474
2868,137710.77463626862
2869,130996.11207693815
2870,123708.29451009631
2871,92822.88549914956
2872,36730.38172163069
2873,106919.09502446651
2874,117150.29471293092
2875,134926.81297063828
2876,174642.9907053709
2877,132840.1293605566
2878,181661.73997819424
2879,137958.8490471244
2880,94203.96432057023
2881,152294.8438063264
2882,154617.02588498592
2883,199212.77652680874
2884,188126.60054415464
2885,171001.4399111271
2886,226104.47616875172
2887,105833.93177315593
2888,149459.4409570098
2889,57127.842505835
2890,80799.1794578731
2891,149138.43251913786
2892,62873.053627461195
2893,92738.42710182071
2894,78953.55799049139
2895,296256.96657299995
2896,261173.6286252737
2897,198940.69837629795
2898,154003.02589088678
2899,200338.46285492182
2900,175105.65017908812
2901,202919.82523202896
2902,198279.67809289694
2903,328189.3227785826
2904,358581.7913353443
2905,81769.76428627968
2906,212826.55595242977
2907,119343.51973161101
2908,115750.33588260412
2909,156008.74918997288
2910,84208.6118362844
2911,71830.09682968259
2912,154503.3810004592
2913,83664.91157412529
2914,86559.28293094039
2915,84245.48660218716
2916,80557.36619234085
2917,178201.10248327255
2918,115659.53586250544
2919,218870.6696987152
