Id,SalePrice
2736,149934.67952967406
2737,120296.54414741635
2738,132228.70844287635
2739,161840.19591078282
2740,134835.38973111034
2741,143240.9510972047
2742,152135.8110605538
2743,156577.12814801335
2744,161930.97968631028
2745,144864.50252098677
2746,137640.37232547282
2747,148262.7550410831
2748,126823.39423367381
2749,130845.33457247377
2750,138139.58669435146
2751,133557.36538310407
2752,186838.7500802207
2753,149325.35919854045
2754,202072.8909028673
2755,139671.48020828486
2756,96372.33553219616
2757,69697.45950504064
2758,90488.59680796933
2759,157074.36340334892
2760,122260.9426341641
2761,145888.16431186913
2762,145893.228946867
2763,188953.0132523465
2764,157402.99491256595
2765,279217.2586997461
2766,138398.35840839864
2767,88352.23315879941
2768,123206.25486375869
2769,128260.12958051037
2770,136225.8611499071
2771,108644.94269533586
2772,109790.31166022658
2773,172674.87807442906
2774,137535.38422241926
2775,118709.52231850993
2776,144445.81609976172
2777,149127.25100253226
2778,101870.06801381172
2779,118641.82146148563
2780,93859.02593368292
2781,97436.05090833126
2782,99450.10247918247
2783,103857.11776573777
2784,119008.89711061955
2785,141611.72976581095
2786,73553.75646059573
2787,123493.4393614167
2788,79612.42304827689
2789,177935.58131849527
2790,96480.75445163727
2791,115218.77473911227
2792,69236.9269478755
2793,162430.54582651853
2794,107369.87211236477
2795,122490.32285829246
2796,95261.22791419268
2797,200661.58296347497
2798,104005.70229727626
2799,120450.23595245052
2800,67743.74382468736
2801,106522.88051373244
2802,128504.06180095673
2803,154463.52155548573
2804,133876.74029093503
2805,107008.14512578727
2806,88544.87720647812
2807,163746.51583553792
2808,146414.89167529345
2809,132843.26632045984
2810,132064.41576385617
2811,157432.4863264799
2812,158831.4882256186
2813,148713.40424288274
2814,149107.06988204957
2815,95447.10090489459
2816,248218.05752208948
2817,161642.9766656828
2818,131885.46764838815
2819,172712.84341539146
2820,144410.68276038766
2821,113972.12023355246
2822,188890.17047311546
2823,321277.04724713566
2824,183199.97670912743
2825,152019.69559959174
2826,135329.31352900265
2827,133499.58198082566
2828,225991.7242799616
2829,214945.26057456492
2830,234152.32752201558
2831,173964.68075970412
2832,256997.5471296215
2833,299534.4443963623
2834,223107.773728528
2835,219868.9734799862
2836,190153.5453870356
2837,163073.73445688008
2838,146844.12003956677
2839,179485.47677253484
2840,198952.20702907443
2841,200728.34091795323
2842,228332.05077138662
2843,162279.79801378847
2844,169230.8858197999
2845,133383.96719904302
2846,204763.71100780368
2847,202500.55321522
2848,210455.93363090753
2849,203268.958411901
2850,272904.31289224385
2851,220275.1080478406
2852,233829.99231822015
2853,236712.71678003788
2854,142165.7883320892
2855,202300.7885587716
2856,203689.67723324298
2857,187708.01067549706
2858,212088.90035616636
2859,123561.6584690261
2860,124797.49220012069
2861,135866.83830751348
2862,195708.96947160483
2863,120218.51971686422
2864,240377.79249314306
2865,141950.62871442793
2866,136624.77670279026
2867,107610.62051033019
2868,94230.63014479517
2869,108248.80759244144
2870,130706.48068706393
2871,92546.5118320334
2872,60508.90593339682
2873,104355.50201500821
2874,128486.80534728765
2875,110262.43608111978
2876,171063.60372782586
2877,147027.23732726334
2878,193942.89781158447
2879,134495.4116242659
2880,103849.27213045239
2881,157658.0232118881
2882,174513.5555914223
2883,190937.21847455145
2884,198261.91774232744
2885,182217.42030903816
2886,229712.43097347737
2887,89190.24016053676
2888,137060.70460337162
2889,53643.29166515624
2890,84003.78456486404
2891,132421.23864617347
2892,39462.01662949586
2893,86691.16831807733
2894,51636.827384499906
2895,344646.63043551205
2896,293500.66722619534
2897,199366.12476504804
2898,150280.88473337173
2899,198951.7076935768
2900,162009.08096448303
2901,218627.65856305597
2902,198443.7894793916
2903,345113.1921346545
2904,371322.45675235987
2905,107814.37572347521
2906,208608.38976373436
2907,113936.1294043547
2908,135751.45873697876
2909,151632.05386800767
2910,81932.7906912737
2911,89018.33453972459
2912,150424.6927340853
2913,87969.09259596467
2914,75661.83791697383
2915,88645.8337814374
2916,91706.04531873346
2917,168278.60157483697
2918,121067.31431387067
2919,211056.47970290424
